instruction,domain,intent,sub_intent,tool,response_mode,entity_product,entity_merchant,entity_brand,entity_category,entity_price_min,entity_price_max,entity_location,entity_radius,requires_memory,requires_rag,requires_recommendation,workflow_type,planner_actions,planner_action_count,tool_sequence
"Plan the optimal shopping route for eggs, currywurst, tea, sndwich near me.",SHOPPING,OPTIMIZE_ROUTE,OPTIMIZE_ROUTE,offerhopper_mcp,hybrid,"Eggs, Currywurst, Tea, Sandwich",,,,,,CURRENT_LOCATION,,False,False,True,single_step,OPTIMIZE_SHOPPING_ROUTE,1,offerhopper_mcp
Is olive oil available?,PRODUCT,CHECK,CHECK_AVAILABILITY,offerhopper_mcp,hybrid,olive oil,,,,,,,,False,False,False,single_step,CHECK_PRODUCT_AVAILABILITY,1,offerhopper_mcp
"Noah, bring mich bitte zu Netto.",NAVIGATION,ROUTE,DIRECTIONS,maps_tool,navigation,,NETTO,,,,,,,False,False,False,single_step,GET_DIRECTIONS,1,maps_tool
"Find the cheapest basket for döner, butter, sandwich, currywurst around me.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Döner, Butter, Sandwich, Currywurst",,,,,,CURRENT_LOCATION,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
"Right, thank you.",CHAT,THANKS,THANKS,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
What offers are available on washing detergent?,OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,,,,,,,,False,False,False,single_step,SEARCH_OFFERS,1,offerhopper_mcp
"Also, here's what I think about PayTo.",SYSTEM,FEEDBACK,FEEDBACK,planner,text,,,,,,,,,False,False,False,single_step,SUBMIT_FEEDBACK,1,planner
"Sorry, how do points work here?",KNOWLEDGE,FAQ,FAQ,rag_engine,text,,,,,,,,,False,True,False,single_step,ANSWER_FAQ,1,rag_engine
"Right, display my DeutschlandCard barcode and open the card.",WALLET,OPEN_CARD,SHOW_BARCODE,wallet_tool,functional,,,DeutschlandCard,,,,,,False,False,False,multi_step,DISPLAY_BARCODE|OPEN_WALLET_CARD,2,wallet_tool|wallet_tool
Quick one: how are you doing?,CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Find oat milk for under €50.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,oat milk,,,,,50.0,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Get me a eggs below 2 euros near me.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Eggs,,,,,2.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Öffne mein Profil.,ACCOUNT,PROFILE,PROFILE,firestore,hybrid,,,,,,,,,True,False,False,single_step,SHOW_PROFILE,1,firestore
Search for orange juice and then show it.,PRODUCT,SEARCH,SEARCH,offerhopper_mcp,hybrid,orange juice,,,,,,,,False,False,False,single_step,SEARCH_PRODUCT,1,offerhopper_mcp
"Noah, nice one, thanks.",CHAT,THANKS,THANKS,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Locate ALDI Süd on the map and then show it.,NAVIGATION,ROUTE,OPEN_MAP,maps_tool,navigation,,ALDI Süd,,,,,,,False,False,False,single_step,OPEN_GOOGLE_MAPS,1,maps_tool
Plan a route to ALDI Süd and then show me the result.,NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,ALDI Süd,,,,,,,False,False,False,sequential,PLAN_ROUTE|OPEN_GOOGLE_MAPS,2,maps_tool|maps_tool
Kurze Frage: ich brauch schnell den Barcode von Netto Plus,WALLET,OPEN_CARD,SHOW_BARCODE,wallet_tool,functional,,,Netto Plus,,,,,,False,False,False,single_step,DISPLAY_BARCODE,1,wallet_tool
Find ALDI Süd near me.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI Süd,,,,,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Give me directions to ALDI Süd and display it for me.,NAVIGATION,ROUTE,DIRECTIONS,maps_tool,navigation,,ALDI Süd,,,,,,,False,False,False,multi_step,GET_DIRECTIONS|OPEN_GOOGLE_MAPS,2,maps_tool|maps_tool
Lösche mein Konto und alle meine Daten.,CHAT,UNKNOWN,UNKNOWN,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
dann brng mich hin,CHAT,UNKNOWN,UNKNOWN,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Find yogurt under 7 euros close to me and take me to the nearest store.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Yogurt,,,,,7.0,CURRENT_LOCATION,,False,False,False,multi_step,SEARCH_PRODUCT_BY_PRICE|OPEN_GOOGLE_MAPS,2,offerhopper_mcp|maps_tool
What is in the current REWE weekly flyer? and then show me the result.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,REWE,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
"Hey Noah, how do I get to Aldi?",NAVIGATION,ROUTE,DIRECTIONS,maps_tool,navigation,,ALDI,,,,,,,False,False,False,single_step,GET_DIRECTIONS,1,maps_tool
Find oat milk below 6 euros around me and take me to the nearest store.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Oat Milk,,,,,6.0,CURRENT_LOCATION,,False,False,False,multi_step,SEARCH_PRODUCT_BY_PRICE|OPEN_GOOGLE_MAPS,2,offerhopper_mcp|maps_tool
Was gibt es bei Süßwaren?,PRODUCT,SEARCH,SEARCH_BY_CATEGORY,offerhopper_mcp,hybrid,,,,Süßwaren,,,,,False,False,False,single_step,SEARCH_PRODUCT_BY_CATEGORY,1,offerhopper_mcp
"Sorry, what are the offers at Penny? Then display my Lidl Plus card.",OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,PENNY,Lidl Plus,,,,,,False,False,False,sequential,SEARCH_OFFERS|OPEN_WALLET_CARD,2,offerhopper_mcp|wallet_tool
How many DeutschlandCard points are in my wallet?,WALLET,OPEN_CARD,SHOW_POINTS,wallet_tool,functional,,,,,,,,,False,False,False,single_step,DISPLAY_POINTS,1,wallet_tool
"entschuldigung, entferne rewe bonus und zeig mir, was übrig bleibt.",WALLET,MANAGE,REMOVE_CARD,wallet_tool,functional,,,REWE Bonus,,,,,,False,False,False,multi_step,REMOVE_LOYALTY_CARD|LIST_WALLET_CARDS,2,wallet_tool|wallet_tool
"Okay, any discounts at Globus?",OFFER,SEARCH,SHOW_DISCOUNTS,offers_tool,hybrid,,GLOBUS,,,,,,,False,False,False,single_step,SEARCH_DISCOUNTS,1,offers_tool
"Entschuldigung, ich will meine Benachrichtigungen anpassen.",ACCOUNT,SETTINGS,SETTINGS,planner,hybrid,,,,,,,,,True,False,False,single_step,OPEN_SETTINGS,1,planner
Show me something I'd like.,RECOMMENDATION,RECOMMEND,PERSONALIZED,recommendation_engine,recommendation,,,,,,,,,True,False,True,single_step,GET_PERSONALIZED_RECOMMENDATIONS,1,recommendation_engine
"Na, alles klar?",CHAT,GREETING,GREETING,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Zeig mir meinen Edeka Card Punktestand.,WALLET,OPEN_CARD,SHOW_POINTS,wallet_tool,functional,,,Edeka Card,,,,,,False,False,False,single_step,DISPLAY_POINTS,1,wallet_tool
What is PayTo? and then open the result.,KNOWLEDGE,PAYTO_INFORMATION,PAYTO_INFORMATION,rag_engine,text,,,,,,,,,False,True,False,single_step,ANSWER_PAYTO_QUESTION,1,rag_engine
Wann hat REWE geöffnet?,MERCHANT,SHOW,OPENING_HOURS,merchant_api,hybrid,,REWE,,,,,,,False,False,False,single_step,GET_OPENING_HOURS,1,merchant_api
"Okay, which shops work with PayTo?",KNOWLEDGE,PAYTO_INFORMATION,PAYTO_INFORMATION,rag_engine,text,,,,,,,,,False,True,False,single_step,ANSWER_PAYTO_QUESTION,1,rag_engine
Find pasta for under €50.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,pasta,,,,,50.0,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
What coffee products are available?,PRODUCT,SEARCH,SEARCH_BY_CATEGORY,offerhopper_mcp,hybrid,,,,coffee,,,,,False,False,False,single_step,SEARCH_PRODUCT_BY_CATEGORY,1,offerhopper_mcp
show me oat milk below 10 euros.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,oat milk,,,,,10.0,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Okay hello Noah,CHAT,GREETING,GREETING,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
compare whole milk and bananas.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,whole milk | bananas,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
Show me chocolate below 5 euros.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,chocolate,,,,,5.0,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Find whole milk.,PRODUCT,SEARCH,SEARCH,offerhopper_mcp,hybrid,whole milk,,,,,,,,False,False,False,single_step,SEARCH_PRODUCT,1,offerhopper_mcp
Zeig meine Kontodaten.,ACCOUNT,PROFILE,PROFILE,firestore,hybrid,,,,,,,,,True,False,False,single_step,SHOW_PROFILE,1,firestore
Quick one: delete my Lidl Plus card from the wallet.,WALLET,MANAGE,REMOVE_CARD,wallet_tool,functional,,,Lidl Plus,,,,,,False,False,False,single_step,REMOVE_LOYALTY_CARD,1,wallet_tool
Open the map for dm.,NAVIGATION,ROUTE,OPEN_MAP,maps_tool,navigation,,dm,,,,,,,False,False,False,single_step,OPEN_GOOGLE_MAPS,1,maps_tool
Show me the details for Netto and then open the result.,MERCHANT,SHOW,DETAILS,merchant_api,hybrid,,Netto,,,,,,,False,False,False,single_step,GET_MERCHANT_DETAILS,1,merchant_api
find aldi nord stores around cologne.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI Nord,,,,,Cologne,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Show me the barcode for my DeutschlandCard card.,WALLET,OPEN_CARD,SHOW_BARCODE,wallet_tool,functional,,,,,,,,,False,False,False,single_step,DISPLAY_BARCODE,1,wallet_tool
Create the best route to dm and then show it.,NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,dm,,,,,,,False,False,False,sequential,PLAN_ROUTE|OPEN_GOOGLE_MAPS,2,maps_tool|maps_tool
"hey noah, which loyalty cards have i saved?",WALLET,SHOW,LIST_CARDS,wallet_tool,functional,,,,,,,,,False,False,False,single_step,LIST_WALLET_CARDS,1,wallet_tool
Look for a döner kebab under 6 euros near me,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Döner Kebab,,,,,6.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Scanne meine Payback Karte an der Kasse.,WALLET,OPEN_CARD,SHOW_BARCODE,wallet_tool,functional,,,Payback,,,,,,False,False,False,single_step,DISPLAY_BARCODE,1,wallet_tool
"Entschuldigung, hat Netto noch offen? Bring mich hin.",MERCHANT,SHOW,OPENING_HOURS,merchant_api,hybrid,,NETTO,,,,,,,False,False,False,multi_step,GET_OPENING_HOURS|GET_DIRECTIONS,2,merchant_api|maps_tool
Which DeutschlandCard rewards are available to me? and then show it.,WALLET,OPEN_CARD,SHOW_REWARDS,wallet_tool,functional,,,,,,,,,False,False,False,sequential,DISPLAY_REWARDS|OPEN_WALLET_CARD,2,wallet_tool|wallet_tool
Plan a route to EDEKA and then open the result.,NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,EDEKA,,,,,,,False,False,False,sequential,PLAN_ROUTE|OPEN_GOOGLE_MAPS,2,maps_tool|maps_tool
Ich möchte DeutschlandCard zu meiner Wallet hinzufügen.,WALLET,MANAGE,ADD_CARD,wallet_tool,functional,,,DeutschlandCard,,,,,,False,False,False,single_step,ADD_LOYALTY_CARD,1,wallet_tool
"Also, where do I find my shopping list?",KNOWLEDGE,APP_HELP,APP_HELP,rag_engine,text,,,,,,,,,False,True,False,single_step,PROVIDE_APP_HELP,1,rag_engine
"Find the cheapest basket for currywurst, croissant around me.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Currywurst, Croissant",,,,,,CURRENT_LOCATION,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
"Übrigens, bring mich zum nächsten dm.",NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,DM,,,,,,,False,False,False,single_step,PLAN_ROUTE,1,maps_tool
Was soll ich heute mitnehmen?,RECOMMENDATION,RECOMMEND,PERSONALIZED,recommendation_engine,recommendation,,,,,,,,,True,False,True,single_step,GET_PERSONALIZED_RECOMMENDATIONS,1,recommendation_engine
"Plan the optimal shopping route for shawarma, sushi, apples nearby.",SHOPPING,OPTIMIZE_ROUTE,OPTIMIZE_ROUTE,offerhopper_mcp,hybrid,"Shawarma, Sushi, Apples",,,,,,CURRENT_LOCATION,,False,False,True,single_step,OPTIMIZE_SHOPPING_ROUTE,1,offerhopper_mcp
Show me a comparison of bananas versus oat milk and then show me the result.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,bananas | oat milk,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
What is in the current Kaufland weekly flyer? and display it for me.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,Kaufland,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Open my settings and then open the result.,ACCOUNT,SETTINGS,SETTINGS,planner,hybrid,,,,,,,,,True,False,False,single_step,OPEN_SETTINGS,1,planner
Find today's offers at ALDI.,OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,ALDI,,,,,,,False,False,False,single_step,SEARCH_OFFERS,1,offerhopper_mcp
Find sampoo and then show me the result.,PRODUCT,SEARCH,SEARCH,offerhopper_mcp,hybrid,shampoo,,,,,,,,False,False,False,single_step,SEARCH_PRODUCT,1,offerhopper_mcp
Search for pasta under €20 near me,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,pasta,,,,,20.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
"Also, barcode for Edeka Card, quick.",WALLET,OPEN_CARD,SHOW_BARCODE,wallet_tool,functional,,,Edeka Card,,,,,,False,False,False,single_step,DISPLAY_BARCODE,1,wallet_tool
Zeig meine Lidl Plus Prämien und öffne die Karte.,WALLET,OPEN_CARD,SHOW_REWARDS,wallet_tool,functional,,,Lidl Plus,,,,,,False,False,False,multi_step,DISPLAY_REWARDS|OPEN_WALLET_CARD,2,wallet_tool|wallet_tool
Zeig mir Informationen über Aldi.,MERCHANT,SHOW,DETAILS,merchant_api,hybrid,,ALDI,,,,,,,False,False,False,single_step,GET_MERCHANT_DETAILS,1,merchant_api
"Build a shopping list with apples, ice cream and sparkling water and then show it.",SHOPPING,BUILD_LIST,BUILD_LIST,planner,hybrid,apples,,,,,,,,False,False,True,single_step,BUILD_SHOPPING_LIST,1,planner
"Hey Noah, ich brauch schnell den Barcode von DeutschlandCard.",WALLET,OPEN_CARD,SHOW_BARCODE,wallet_tool,functional,,,DeutschlandCard,,,,,,False,False,False,single_step,DISPLAY_BARCODE,1,wallet_tool
"Hey Noah, what is PayTo?",KNOWLEDGE,PAYTO_INFORMATION,PAYTO_INFORMATION,rag_engine,text,,,,,,,,,False,True,False,single_step,ANSWER_PAYTO_QUESTION,1,rag_engine
Which loyalty cards are currently in my wallet? and then open the result.,WALLET,SHOW,LIST_CARDS,wallet_tool,functional,,,,,,,,,False,False,False,single_step,LIST_WALLET_CARDS,1,wallet_tool
"Sag mal, bring mich bitte zu Edeka.",NAVIGATION,ROUTE,DIRECTIONS,maps_tool,navigation,,EDEKA,,,,,,,False,False,False,single_step,GET_DIRECTIONS,1,maps_tool
Thank you.,CHAT,THANKS,THANKS,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Show me this week's EDEKA flyer and then show it.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,EDEKA,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
Compare the prices and options for cereal and orange juice.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,cereal | orange juice,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
"Okay, anything worth buying for me?",RECOMMENDATION,RECOMMEND,PERSONALIZED,recommendation_engine,recommendation,,,,,,,,,True,False,True,single_step,GET_PERSONALIZED_RECOMMENDATIONS,1,recommendation_engine
Kurze Frage: bis später!,CHAT,GOODBYE,GOODBYE,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Find chocolate less than 3 euros.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Chocolate,,,,,3.0,Cologne,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Bye for now.,CHAT,GOODBYE,GOODBYE,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Show me cheese available nearby and then show it.,PRODUCT,SEARCH,SEARCH,offerhopper_mcp,hybrid,cheese,,,,,,,,False,False,False,single_step,SEARCH_PRODUCT,1,offerhopper_mcp
Where can I get a oat milk less than 10 euros in Cologne?,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Oat Milk,,,,,10.0,Cologne,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Find Lidl near me and then open the result.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Lidl,,,,,CURRENT_LOCATION,,False,False,False,sequential,SEARCH_NEARBY_MERCHANTS|OPEN_GOOGLE_MAPS,2,merchant_api|maps_tool
Find today's offers at ALDI Süd and display it for me.,OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,ALDI Süd,,,,,,,False,False,False,single_step,SEARCH_OFFERS,1,offerhopper_mcp
"Noah, ich möchte die App bewerten.",SYSTEM,FEEDBACK,FEEDBACK,planner,text,,,,,,,,,False,False,False,single_step,SUBMIT_FEEDBACK,1,planner
"Übrigens, ich brauche Hilfe.",SYSTEM,HELP,HELP,planner,text,,,,,,,,,False,False,False,single_step,SHOW_HELP,1,planner
"Entschuldigung, punktestand REWE Bonus, bitte.",WALLET,OPEN_CARD,SHOW_POINTS,wallet_tool,functional,,,REWE Bonus,,,,,,False,False,False,single_step,DISPLAY_POINTS,1,wallet_tool
Find olive oil for under €15,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,olive oil,,,,,15.0,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
suggest a good offer for me and then show it.,RECOMMENDATION,RECOMMEND,OFFER,offers_tool,recommendation,,,,,,,,,False,False,True,single_step,RECOMMEND_OFFERS,1,offers_tool
Gibt es Wasser bei Edeka?,PRODUCT,CHECK,CHECK_AVAILABILITY,offerhopper_mcp,hybrid,Wasser,EDEKA,,,,,,,False,False,False,single_step,CHECK_PRODUCT_AVAILABILITY,1,offerhopper_mcp
Zeig mir Informationen über Penny.,MERCHANT,SHOW,DETAILS,merchant_api,hybrid,,PENNY,,,,,,,False,False,False,single_step,GET_MERCHANT_DETAILS,1,merchant_api
Show me directions to ALDI Süd.,NAVIGATION,ROUTE,DIRECTIONS,maps_tool,navigation,,ALDI Süd,,,,,,,False,False,False,single_step,GET_DIRECTIONS,1,maps_tool
Quick one: add my Payback card and then list my wallet.,WALLET,MANAGE,ADD_CARD,wallet_tool,functional,,,Payback,,,,,,False,False,False,sequential,ADD_LOYALTY_CARD|LIST_WALLET_CARDS,2,wallet_tool|wallet_tool
"Sorry, remove Payback and show me what's left.",WALLET,MANAGE,REMOVE_CARD,wallet_tool,functional,,,Payback,,,,,,False,False,False,multi_step,REMOVE_LOYALTY_CARD|LIST_WALLET_CARDS,2,wallet_tool|wallet_tool
Can I get frozen pizza right now? and then open the result.,PRODUCT,CHECK,CHECK_AVAILABILITY,offerhopper_mcp,hybrid,frozen pizza,,,,,,,,False,False,False,single_step,CHECK_PRODUCT_AVAILABILITY,1,offerhopper_mcp
Kurze Frage: welche Angebote hat dm? Dann zeig meine Edeka Card-Karte.,OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,DM,Edeka Card,,,,,,False,False,False,multi_step,SEARCH_OFFERS|OPEN_WALLET_CARD,2,offerhopper_mcp|wallet_tool
Zeig mir die Angebote bei Penny und dann meinen Netto Plus Barcode.,OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,PENNY,Netto Plus,,,,,,False,False,False,sequential,SEARCH_OFFERS|DISPLAY_BARCODE,2,offerhopper_mcp|wallet_tool
Take me to the nearest Rossmann and then open my Lidl Plus card.,NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,ROSSMANN,Lidl Plus,,,,,,False,False,False,sequential,PLAN_ROUTE|OPEN_WALLET_CARD,2,maps_tool|wallet_tool
Welche Rabatte gibt es bei Müller?,OFFER,SEARCH,SHOW_DISCOUNTS,offers_tool,hybrid,,MÜLLER,,,,,,,False,False,False,single_step,SEARCH_DISCOUNTS,1,offers_tool
Wheee can I buy Nestlé?,PRODUCT,SEARCH,SEARCH_BY_BRAND,offerhopper_mcp,hybrid,,,Nestlé,,,,,,False,False,False,single_step,SEARCH_PRODUCT_BY_BRAND,1,offerhopper_mcp
compare washing detergent and cheese.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,washing detergent | cheese,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
"Okay, delete my Lidl Plus card from the wallet.",WALLET,MANAGE,REMOVE_CARD,wallet_tool,functional,,,Lidl Plus,,,,,,False,False,False,single_step,REMOVE_LOYALTY_CARD,1,wallet_tool
Which DeutschlandCard rewards are available to me?,WALLET,OPEN_CARD,SHOW_REWARDS,wallet_tool,functional,,,,,,,,,False,False,False,single_step,DISPLAY_REWARDS,1,wallet_tool
Open EDEKA on the map.,NAVIGATION,ROUTE,OPEN_MAP,maps_tool,navigation,,EDEKA,,,,,,,False,False,False,single_step,OPEN_GOOGLE_MAPS,1,maps_tool
"Noah, add my Lidl Plus card and then list my wallet.",WALLET,MANAGE,ADD_CARD,wallet_tool,functional,,,Lidl Plus,,,,,,False,False,False,sequential,ADD_LOYALTY_CARD|LIST_WALLET_CARDS,2,wallet_tool|wallet_tool
Ich brauche Kaffee.,PRODUCT,SEARCH,SEARCH,offerhopper_mcp,hybrid,Kaffee,,,,,,,,False,False,False,single_step,SEARCH_PRODUCT,1,offerhopper_mcp
"Find the cheapest basket for döner, salmon, chocolate, kebab near me.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Döner, Salmon, Chocolate, Kebab",,,,,,CURRENT_LOCATION,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
Is Netto open right now?,MERCHANT,SHOW,OPENING_HOURS,merchant_api,hybrid,,Netto,,,,,,,False,False,False,single_step,GET_OPENING_HOURS,1,merchant_api
Reset my password.,CHAT,UNKNOWN,UNKNOWN,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
"Which is better, whole milk or chocolate?",PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,whole milk | chocolate,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
"Sag mal, ich brauche jetzt meine Netto Plus Karte.",WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,Netto Plus,,,,,,False,False,False,single_step,OPEN_WALLET_CARD,1,wallet_tool
Recommend a frozen food product.,RECOMMENDATION,RECOMMEND,PRODUCT,recommendation_engine,recommendation,,,,frozen food,,,,,False,False,True,single_step,RECOMMEND_PRODUCTS,1,recommendation_engine
"Aso, take me to preferences.",ACCOUNT,SETTINGS,SETTINGS,planner,hybrid,,,,,,,,,True,False,False,single_step,OPEN_SETTINGS,1,planner
Display my REWE Bonus rewards.,WALLET,OPEN_CARD,SHOW_REWARDS,wallet_tool,functional,,,,,,,,,False,False,False,single_step,DISPLAY_REWARDS,1,wallet_tool
remove my deutschlandcard card from the wallet.,WALLET,MANAGE,REMOVE_CARD,wallet_tool,functional,,,,,,,,,False,False,False,single_step,REMOVE_LOYALTY_CARD,1,wallet_tool
Where can I get cheese for no more than €30?,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,cheese,,,,,30.0,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
"Noah, zeig meine REWE Bonus Prämien und öffne die Karte.",WALLET,OPEN_CARD,SHOW_REWARDS,wallet_tool,functional,,,REWE Bonus,,,,,,False,False,False,multi_step,DISPLAY_REWARDS|OPEN_WALLET_CARD,2,wallet_tool|wallet_tool
Search for a shawarma less than 5 euros in Cologne,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Shawarma,,,,,5.0,Cologne,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Zeig die Lidl Angebote und dann meine Edeka Card Karte.,OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,LIDL,Edeka Card,,,,,,False,False,False,sequential,SEARCH_OFFERS|OPEN_WALLET_CARD,2,offerhopper_mcp|wallet_tool
"Sorry, do offers expire?",KNOWLEDGE,FAQ,FAQ,rag_engine,text,,,,,,,,,False,True,False,single_step,ANSWER_FAQ,1,rag_engine
"Hey Noah, delete my REWE Bonus card from the wallet.",WALLET,MANAGE,REMOVE_CARD,wallet_tool,functional,,,REWE Bonus,,,,,,False,False,False,single_step,REMOVE_LOYALTY_CARD,1,wallet_tool
"Find the cheapest asket for pizza, doner in Berlin.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Pizza, Doner",,,,,,Berlin,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
wo kann ich windeln für unter 5 euro kaufen?,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Windeln,,,,,5,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
"Hey Noah, hat Lidl noch offen? Bring mich hin.",MERCHANT,SHOW,OPENING_HOURS,merchant_api,hybrid,,LIDL,,,,,,,False,False,False,multi_step,GET_OPENING_HOURS|GET_DIRECTIONS,2,merchant_api|maps_tool
Wie funktioniert Cashback?,KNOWLEDGE,FAQ,FAQ,rag_engine,text,,,,,,,,,False,True,False,single_step,ANSWER_FAQ,1,rag_engine
Find fruit and vegetables products.,PRODUCT,SEARCH,SEARCH_BY_CATEGORY,offerhopper_mcp,hybrid,,,,fruit and vegetables,,,,,False,False,False,single_step,SEARCH_PRODUCT_BY_CATEGORY,1,offerhopper_mcp
Kurze Frage: schreib Tiefkühlpizza auf meine Liste.,SHOPPING,BUILD_LIST,BUILD_LIST,planner,hybrid,Tiefkühlpizza,,,,,,,,False,False,True,single_step,BUILD_SHOPPING_LIST,1,planner
